0,1,2,3,4,5;
9,10,11,9,11,12,9,11;
16,17,18,19,20,21;
24,25,26,27,24;
34,35,36,34,37,35,36,37,38,39,38,39;
42;
47,48,49;
59,60,61,62,60,63,64,65,66,61,67,68,67;67,60,63
71,72,73,74;
76,77,78;
84,85,86,87,88,89,84,90,91,92,93,86;86
114,77,115,116,117,118,119,120,121,120,122,123,124;
129,130,131,132,133,134;
93,137,138,139,140,141,142,141,143,144;
97,155,156,155,157,93;
163,87,129,164,129,130,165,166;
173,174,175,174,176;
136,192;
195,196;
138,198,199,127;199
206,207;
216,217;
220;
223,224,225;
241,242,243,244,245,246,247,248,249,242;
253,254,169;
262,263,262,264;
265,266,267,268,269,270,269,268,271,272,273,274,275,276,277,269,278,279,280,269,281,282,283,269;
291;
296,297,298,299;
303,304,305,306,307,308,309,310,311,312;303
332,333,334;
8,339,8,340,341,342,341,340,8,343,344;
352,353,352;352
361,362,363,364,365,178,179,366,367,368,369,370;
161,374,375;
379;
384,385,386;
390,391,392;
406,407,408,409;
413,414,415,416,417,418,419,420,421;
423,424,425,426;
433,434,435;
439;
439,440,439;
446,447,448,449,450,451,452,453,454,455,448,454,456;
458,459,458;
460,463,464;
475,476,477,478,479,478;
481;
486,487,488,487;
489,490,491,492,493,494;
496,497,240,498;
504,505,504,506,504,507,504;
510,511,512,513,514,515;
519;519
522,523;
531,532,533,534,535,536,537,538,539,540,541,542,538,533,531,536,531,536,531,536,531,536;
547,548,549,550;
551,552,162,553;
558,556,558,556,559,560,559,561,560,559,560,522,562,563,564,563,565,522,562,563,565,563,560,522,563,565,562,563,565,566,561,567,568,565,562,565,563,568,569,568,565,563,568,565,568,565,563,565,522,570,561,570,561,570,561,571,572,561,570,561,565,561,564,563,564,569,564,569,565,561,569,564,570,565,569,568,569,567,573,574,575,576,574,575,576,574;
589,582,590,568,590,568,590,568,590,568,565,581,569,564,561,570,565,563,562,564,569,522,562,563,565,570,561,564,563,581,556,558,585,583,568,590,569,522,569,564,561,562,563,565,570,561,564,581,577,575,568,590;
582,568,589,590,560,568,591;
592,579,593;
599,600,601,602;603,604,602,599,605,606,600
73,204,609,28,610,611,33,612,74,613,614,615,616,617,618,619,620;
623,624,625,626,627;
90,187,635,614,74,636,637,638;
642,643,644,645;
650,651,652,651;
655,656,657,658,659;
668,669,670,671,672,673,674,675;
687,688,689,690,691,690,688,690,688,692;690,688
699,700;
704,705,706,705,706;
114,259,709,710,711,712,713,712,714,715;
716,717,718;
727,728,729,730,729;
742,743,744,745;
611,750,751,752;
791,195,127,123,320,611,785,792,793,794,795,73,796,785,797,204,612,797,124,746,753,798,754,320,799,800,801,124;
810,811,812,810,812,810,812,810;
817,818,819,820,821;
824,825;
828,829,830;
833,834;
837,838,839,840;
842;
845,846,847;
850,851,852;851
854,855;
874;
137,875,876,877,878;
879,884,170,137,170,879,884,879,885,886,879,884,879,343,884,879,343,887,879,886,879,343,170,879,343;879
894,895,896,897,896,898,899,900,895,901,902,896,903,899,903;
241,918,919,920;
922,923,924,923,922,925,926,927,925,238,928,929,239,930,924,931,239;
933,934,935,934,936;
940;
942,943,944;
947,948,947,948;
135,956;
958,959,960;
964,965;
967,968,969,970;
975,976;
985,986,987,988;
1008,1009,1008,1010,1011,1010,1011;
1014,1015,1016,1015;
1028,1029,1028;
1033,1034;
1036,1037,1038,1037;
1041,1042,1043;
1047,1048,1049;
1052,1053,1052;
1059,1060,1061,1062;
1064,1065,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,510,1074,1075,1076,1077,1078,1079,1080,1081,1082,1081;
1085,6,302;
318,1093,1094,318,805,1094,1095,1096,1097,1098;
1101,1102,1101,1102;
1106,1107,1108,1109;
800,966,250,1113;
1117;
1117;
1117;
1118;1118
1127,1128,1129,1130,1131,1132,1133,1134;
1137,1138,1139,1140,1141,1142,1143,1144,1141,1145,1146,1141,1147,1148,1149,1150,1143,1151,1150,1137,1150,1147;
1156,1157,1158,1159,1157,1159;
1169,1163,1170,1164,1171,1168,1172,1173;
1178,1179,1180,1181,1182,1183;
1187,1188,1189,1190,1191;
1194,1195;
1198,1199,1200,1201,1202,141;
1208,1209,13,1210,1211,1209,1208;
1215,134,1216,133,1217,1218,1219;
1227,1228,1229,1228,1230,1231,1228,1232;
1256,93,1256;
1266,1267,1268;
1274,1275,1274;
162,1277,162,553,158;
1284;
1290,1291,1292,1293;
1297,1298,1299,1300;
1304,1305,1306,1305;
469,1308;
1312,1313,1314,1312,1314,1315,1316,1317,1318,1319,1314,1320,1321,1319,1314;
1323,1324,1325;
1328,1329,1330,1331,1332,1333;
1338,1339,1340,1341,1339,1338;
72,1184,1345,126,196,1346,1347,1212;
746,749,1349,1350,1351,1352,1353,1354,1349,1350,746,1355;
1360;
1367,1368,1367;
1373;
1374,1375,1376,1374,1377,1374;
1382,1383,1384,1385,1386,1387,1388,1389;
1393;
1396,1397,1398,1399;
1407,522,1408,522;
1410;
1414;
977,1417,977,1417,977,1417;
1423,1424,1425,1426,1427;
1011,1431,1011,1432,1433,1011,523,1011;
1436,1437;
158,262,1214;
1444;
1445,1446,1447,1445;
1451,1452,1451,1453,1454;
1460,1461,1462,1463,1460;
1466,1467,1468,1467,1468,1469,1470,1471,1470,1472,1473;
746,1477,756,1478,1475,756,1474,1479,1480;
202,1483,200,1484,1485,202,1486,202,1486,202;
1491,1492,1491;
1009,1494,1495,1496,1497,1432,1498,1499,1433,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,106,1517;
1523,1524,1525;
1127,1535;
1536,879,1536;
1540,1541,1540;
1545;1545
317,612,791,1548,1549,1550,779,1551,74,1549,74,1551,791,204,612,1549,1552;
1553,1554,1555,1556,858;
1560,1561,1562,1561;
1564,1565,1566;
1568;
1571,1572,1573,1570,1574,1575,1574,1570,1576,1574;
1574,1576,1570,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1586,1585;
1592,1593,1594;
1616,1617,1618,1619,1620,1621,1622,1623;
1626,1627,1628,1629,1630,1631,1632,1633;
1634,1635,1636;
1640,1641,1642;
1646,1647,1648,1649,1650,1651,1652,1653,1654,1651,1650,1654;
1657,1658,1659;
1660,1661,1662;
1666;
1669,1670,1671,1672;
1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1699;
1710,1711,1712,1713,1711;
1722,1723,1724;
1727;1727
1729,1730;
1734,1735,1734,1736,1737;
1741,1742,1743,1744;
1748,1749,1750,1751,1415,1748,1752,1753,1754,1753;
1758,1759,1758,1759;
1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1766,1767,1768,1769;
1773,1774,1775,1773,1776,1777,1778,1779,1773;
1786,1787;
1789,1790,1791,1792;
1795,119,1796;
852,1802,1803,1804,1803,1802;
1807,1808,1809,1806,918,1808,1807;
1810,1811,1812,1810;
1818,1819,1820,1819,1821,1822,1823,1824,1085,335;
1831,1832,1831,1832,1831,1833,1831;
1842;
1846,1847,1848,510;
99;99
1861,1862,1861,1863,1864,1865,1861,1863,1865,1861;
1872,1873,1874,1875,1876;
1878,1879,1878;
1880,1878,1880,1878,1881,1880,1878,1880,1878;
1878,1880,1878;
1878;
1878,1890,1878;
1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904;
1907,1908,1909,1910,1911,1912,1913,1914,1907,1915,1907;1907
1923,1924,1925,1926,1927;
1930,1928,1931,1932,1933,1934,1935,1936,1937,1938,1930,1936;
1945,1957,1958,1959,1960,1961,1962,1963;1959
1979,1980,1981;
1997,1998,244,1998,1999,1969,2000,1339;1998
2004,2005,2006,2007,2008;
2011,2012,491,2012;
2013,2016,2013,2016,2013;2013
2019;2019
2039,2040;
2043,2023,2024;
2047,2048,2049;
2052,2053,2052,2053;
2057,2058,2059,2060;
2065;
1320,2071,2072,2073;
2076,2077,2076,2078;
2082,2076,2083;
1534,2093,2094,2093,2094,2086,2095,2096,2097,1959,2097;
2100,2101,2102,2103,2104;
2107,2108,2107;
2119,2120,2121,2119,2122,2123,2121,2122,2123,2124,2125;
2129,2130;
2133;
2142,2143,2144,2145;
2151,2152;
2167,2168,2169,2170,2171,2172,2173,2174,2171,2175,2176,2177,2178,2179,2180,2181,2180,2182,2183,2182,2184,38;
2187,2188,2189,2190,2191,2192;
437,2198,2197,437;
2205,2206,2207,2208;
2216;
2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2218;
2239,2240,2241,2240;
2245,2246,2245,2246,2245;
2252,273,1467;
2264,2265,2264,2266,2267,2268,2269;
2272,2273,2274,2275;
2277,2278,2277,2278,2277;
2282,2283,2284;
2287,711,2288;
302,2294,302,2295,302,2296;
2300;
1342,1343;
2317,1671,1672;
2320,2321,2322,2323,2324;
2008,2327,2325,2328,2326,2007,2329,2330,2326;
2335,2336,2337;
837,2341,2342,2343,2344;
2346,2347,2348;
2370,2371,1448,2371;
2378,2379,1933;
2386,2387,2388;
2132,204,2132,204;
2395,2396,1357,1140,2397,1142,73,2398,2399,2400,2401,2402,2403,2404,2405,2404,2406,2407,2408;
2412,2413;
2420,2421,2422,2423,2424;
2427;
2433,2434,2433,2434,2433;
747,755,2437,2438,2439,2440,2437,2440,2441,2442,2443,2444,1477,2443,1477,2443;
2448,2449,2450,2448,2451,2449;
2457,2458,2459,2460,2461;
2462,2463,2462,2463,2462;2462
2470,2471,2472;
591,1482,2474;
2475,469,553,470,2476,788,2475,470,2475,788,789,2477,2475;
2481,2482,2483,2484,345,2485,2486,2487,2488,2489,1310,2490,2491,2492;
2497,2498,2499;
2502,2503,2502;
2506,2507,2506,2507;
2511,2512,2511,2513,2514,2513,2515,2516;
2520;2520
2523,2524,2525,2526,2525;
2527,2528,2529;
241,1808,241,1808;
2534;
2538;
2542,2543;2543
2549,2279,2550,2551,2552;
2559,611,796,2560,2561,2562,2563;
1818,2566,2567,2566,1818,2568,2294,1085,2569,2570;
2573;
2575,2576,2575;
2578,2579,2580,2579;
2579,2578,2579,2580,2581,2580,2582,2580,2579,2583,2579,2581,2579,2580,2579,2578,2579,2578,2579,2583,2579;
2586;
2586,2580,2579,2580,2585;
2592,2593,1958,2593,2594,2595,2596,2597,2598,2597,2598,2592,2599,2600,2592,2600,2601,2602,2603,2593,1958,2593,2599,2597,2598,2600;
2605,2606,2607,2606,2605,2608;
2623;
374,363,166,1843,166,2627,1843,2627,166,363,162,2628,2629,374,2630,2292,2630,2292,2630,2631,2290;
2634,1141,1142,2635,2636;
2638,104,2639,2640,2641;
2646,2647,301,2648,653,2649,2650,2651,653,2647,2646,653;
2655;
2663,2664,2663,2664,2665,2664;
2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691;
