6,7,8;
13,14,15;
22,23;
28,29,30,31,32,33;
40,41;
43,44,43,45,43,45,43,46;
50,51,47,52,49,53,54,55,56,57,58;
63,68,69,70,66,61,59,61,66,68;66,63
75;
79,80,81,82,83;
94,95,94,96,97,98,99,100,101,80,102,103,104,105,106,107,108,109,110,111,103,112,113;
125,126,127,128;
135,136;
145,146,147,148,149,150,151,152,153,154;
158,159,160,159,161,162;162
167,168,169,170,79,171,170,79,172;
177,178,179,180,181,178,182,183,184,185,186,90,187,182,184,182,184,188,189,190,191;
93,193,194;
122,197,182;
200,201,202,203,204;201,205
208,209,210,211,212,213,214,215;
218,219;
221,222,221;
226,227,228,229,230,231,232,230,232,233,232,233,234,235,236,237,238,239,238,240;
250,251,252;
114,255,256,257,258,259,260,261;
264;
284,285,286,287,288,289,290;
292,293,294,295;
300,7,301,302,6;
313,314,315,316,317,318,319,313,320,313,321,322,323,324,325,326,327,328,329,330,331,125,318;
335,336,337,336,338;
345,346,347,346,348,346,349,350,351;
354,355,356,357,358,359,360;
371,372,371;371,373
376,377,378;
380,381,382,383;
387,388,389;
393,394,395,396,397,398,399,400,401,402,403,404,405;
410,411,412;
422;422
427,428,427,429,430,431,432,429;
436,437,438,437;
439;
441,442,443,444,445;
457;
460,461,462;
463,465,466,465,19,467,464,468,469,470,471,472,473,474,471,474,468,471,464,463,471;462,460
475,480,475;
482,483,484,485;
486;
495;
499,500,501,500,501,500,502,500,502,500,503,499;
508,509,508;
516,517,518;
520,521,520;
524,525,526,527,528,529,530;
543,544,545,546;543
547;
554,555,556,557;
573,577,574,575,576,573,577,574,575,574,560,569,561,570,577,560,569,564,575,574,576,574,578,579,565,556,580,581,568,582,581,577,583,584,583,585,586,587,575,581,577,581,568,569,564,568,569,568,588,582,569,564,561,570,565,563,562,522,568,564,574,564,569,568;
568;
556,568,589;
594,261,595,596,597,256,598,597;
607,608,607;
621,622;
628,629,630,631,632,633,634;
639,640,639,641,639;
646,647,648,649;
653,654;
660,661,660,662,660,663,664,665,666,667,659;
461,676,677,678,679,680,681,682,683,684,685,686;
693,694,695,696,697,698;
701,702,701,702,701,702,703;
707,708,707;
196;
719,720,721,722,723,724,725,720,726,721,724,719,725,719;
731,408,732,733,734,735,736,737,738,739,740,407,741;
746,747,748,749;
753,754,747,755,756,748,757,758,759,116,760,761,762,763,764,765,710,766,760,767,768,767,769,770,771,772,773,770,760,774,775,759,776,777,774,778,779,195,127,780,781,782,783,784,785,779,195,757,778,751,786,783,787,470,751,17,788,789,790,470;
547,795,802,796,611,802,611,803,797,803,199,804,805,806,797,124,199,796,611,802,33,73,807,808,611,802,33,808,809,33,797,807,198;
813,814,815,816;
758,759,822,823;
826,827;
831,832,831,832,831,832,831;
835,836,835;
841;
843,844;
848,849;
73,609,853;
856,857,858,859,860,861,862,863,864,865,856,866,858,867,868,869,870,871,872,873,872;
73,204,808,176;
875,879,339,880,879,881,879,137,879,170,879,882,883,879,343,879,343;
888,889,890,891,892,893;
900,894,904,894,902,904,905,906,895,894,901,894,901,896,901,894,901,894,901,894,901,902,907,908,894,909,896,908,910,911,912,911,913,914,908,895,900,898,896,915,916,917;904
530,921,528;
932;
937,938,939;
941;
945,946;
949,950,949,951,949,950,952,953,954,955;
957,630;
961,962,182,963,182,963;
316,966;
971,972,971,967,973,974;
977,978,979,980,981,982,983,168,984;
989,990,991,992,993,994,995,996,997,982,984,998,983,999,1000,1001,1002,1003,1004,1005,1006,1007;
1010,1012,1013;
1017,1018,1019,1020,1021,1017,1022,1023,1024,1025,1026,1027;
1030,1031,1032;
1035;
1039,1040,1039;
1044,1045,1046;
1050,1051;
1054,1055,1056,1057,1058;
1063;1063
805,610,1083,619,1084,619;
1086,1087,1088,1089,1090,1091,1092;
1099,1100;
1103,1104,1105;
1110,1111,1112;
1114,1115,1116;
1117;
1117;
1117;
1119,1120,1121,1122,1123,1124,1125,1126,1123,1121,1126,1123,1122,1121;1126
1135,1136,1135;
1152,751,1153,1154,158,1155,158,1155;
1160,1161,1162,1163,1164,1165,1166,1167,1168;
1174,500,1175,1176,1177,500,1175,1176;1174
1184,1185,1186;
1192,1193;
1196,1197;
1203,1204,1205,141,1206,141,1207,141,1207;
1212,79,1213,262,1212,1214,1212;
1220,1221,1222,1223,1224,1225,1226,1225;
1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,656,1246,1247,1248,1249,1250,1243,1244,1247,657,656,1251,1252,1253,1254,1255;
1257,1258,1259,1260,1261,1260,1262,1263,1262,1264,1265,1258;1258,1265
1269,1270,1271,1272,1273,1272,1269;
553,1276,1277,162;
161,162,551,1278,551,1278,1279,1245,1280,1281,1282,551,1283,158,160,1283;1283
1285,1286,1287,1288,1286,1287,1289,1286,1289;
1294,1295,1296,1294,1296,1295;
1301,1302,1303;
1307;
1309,1310,1311;
1322,1319;
1326,1327;
1328,1334,1335,1336;1337
1342,1343,1344,1342;
1348;
1356,1357,1358,1359;
1361,1307,1362,1363,1364,650,1365,1366;
1369,1370,1369,1371,1372;
1374;1374
1378,1379,1380,1381;
1390,1391,1392;
1394,1395;
1400,1401,1402,1403,1404,1405,1403,1406,1403;
1409;
1411,1412,1413,1411;
1415,1416;
1418,1419,1420,1421,1422,1420,1421,1422;
109,1428,1429,1430;
1434,1010,1435;
1438,875,1438,1439,1440;
1441,1442,1443;
1445;
1448,1449,1450,1448,1450,1449,1450,1449;
1455,1456,1457,1458,1459;
1464,1465;
1474,1353,1475,1476;
1481,1482;
1487,1488,1489,1490;
1493;1493
1518,1519,1520,1521,1522,1518;
1526,1527,1528,1529,1530,1526,1531,1532,1533,1127,1534;
1536,1537,1536,1537,1536;
1538,1539,1538;
1542,1543,1544;
1546,1547;
74;
1557,1558,1559;
1563;1563
1567,1568;
1569,1570,1569;
1573,1574,1576,1574,1573;
1570,1584,1570,1585,1042,1588,1042,1589,1042,1590,1591,1042;
1595,1596,1597,1598,1599,1600,1601,1600,1602,1603,1595,1604,1595,1605,1606,1601,1605,1607,1601,1605,1608,1595,1599,1597,1600,1599,1596,1598,1609,1602,1601,1610,1602,1601,1602,1603,1611,1609,1602,1606,1602,1611,1609,1602,1601,1605,1601,1605,1601,1607,1602,1601,1605,1612,1613,1614,1615,1605,1606,1607,1601,1605,1607,1599,1595;
1624,1625,465,474;
28,73;
1637,1638,1639;
1643,1644,1645;
1655,1651,1649,1656,1649;
1658,1657;1658
1663,1664,1665;
1667,1668,1667;
1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1686,1688,1689,1690,1691,1692,213;1673
1705,1706,1707,1708,1709,1706;
