0	sour cream	0.092
0	salsa	0.060
0	shredded cheddar cheese	0.053
0	chili powder	0.052
0	flour tortillas	0.052
0	black beans	0.043
0	cumin	0.038
0	green onions	0.031
0	cheddar cheese	0.028
0	cheese	0.024
0	corn tortillas	0.022
0	corn	0.020
0	enchilada sauce	0.020
0	ground cumin	0.020
0	diced tomatoes	0.020
0	green chile	0.018
0	taco seasoning	0.017
0	tomatoes	0.017
0	cooked chicken	0.017
0	cream cheese	0.014
0	cilantro	0.013
0	boneless skinless chicken breasts	0.013
0	shredded lettuce	0.012
0	jalapeno chilies	0.012
0	guacamole	0.011
0	avocado	0.011
0	frozen corn	0.011
0	taco seasoning mix	0.011
0	pinto beans	0.010
0	shredded sharp cheddar cheese	0.010
0	lean ground beef	0.010
0	oregano	0.010
0	garlic powder	0.009
0	yellow onion	0.008
0	green chilies	0.008
0	chicken	0.008
0	jack cheese	0.007
0	hot sauce	0.007
0	chopped cilantro	0.007
0	sliced black olives	0.006
0	diced green chilies	0.006
0	oil	0.005
0	chopped tomatoes	0.005
0	Mexican cheese	0.005
0	phyllo dough	0.005
0	asian pear	0.004
0	condensed cream of chicken soup	0.004
0	roma tomatoes	0.004
0	chopped green chilies	0.003
0	flour	0.003
1	baking powder	0.095
1	vanilla extract	0.062
1	large eggs	0.059
1	eggs	0.054
1	baking soda	0.052
1	unsalted butter	0.046
1	buttermilk	0.042
1	milk	0.041
1	granulated sugar	0.039
1	confectioners sugar	0.023
1	white sugar	0.023
1	ground cinnamon	0.022
1	yellow corn meal	0.018
1	flour	0.017
1	chopped pecans	0.016
1	powdered sugar	0.015
1	brown sugar	0.014
1	unsweetened cocoa powder	0.014
1	shortening	0.013
1	evaporated milk	0.012
1	honey	0.011
1	sweetened condensed milk	0.011
1	bourbon whiskey	0.011
1	light brown sugar	0.010
1	self rising flour	0.010
1	cornmeal	0.010
1	ice water	0.009
1	cake flour	0.009
1	pure vanilla extract	0.009
1	corn starch	0.008
1	ground nutmeg	0.008
1	peaches	0.008
1	cream cheese	0.008
1	sweet potatoes	0.007
1	whole milk	0.007
1	apples	0.007
1	vegetable shortening	0.006
1	pecan halves	0.006
1	ripe olives	0.005
1	whipping cream	0.005
1	unflavored gelatin	0.005
1	white cornmeal	0.005
1	green tomatoes	0.004
1	frozen whole kernel corn	0.004
1	large egg yolks	0.004
1	kosher salt	0.004
1	margarine	0.004
1	canola oil	0.003
1	orange zest	0.003
1	pie crust	0.003
2	warm water	0.082
2	boneless chicken skinless thigh	0.076
2	basil	0.062
2	basil leaves	0.042
2	bread flour	0.042
2	red pepper flakes	0.042
2	penne pasta	0.037
2	cornmeal	0.037
2	grated parmesan cheese	0.029
2	dry yeast	0.028
2	sausage casings	0.028
2	curry paste	0.024
2	swiss chard	0.023
2	kosher salt	0.020
2	ricotta	0.020
2	dough	0.019
2	instant yeast	0.017
2	bow-tie pasta	0.017
2	coconut cream	0.016
2	pizza sauce	0.015
2	fresh mozzarella	0.015
2	mozzarella cheese	0.012
2	fresh herbs	0.012
2	boneless skinless chicken breasts	0.011
2	frozen spinach	0.011
2	pepperoni	0.011
2	thick-cut bacon	0.010
2	pepperoni slices	0.010
2	whole milk ricotta cheese	0.009
2	won ton wrappers	0.009
2	hellmann' or best food real mayonnais	0.009
2	honey	0.007
2	soup	0.007
2	tomatoes	0.007
2	nonfat evaporated milk	0.007
2	spanish paprika	0.007
2	tangerine	0.005
2	butter beans	0.005
2	frozen broccoli florets	0.004
2	napa cabbage leaves	0.004
2	natural yogurt	0.004
2	Kraft Grated Parmesan Cheese	0.004
2	Vietnamese coriander	0.004
2	onion flakes	0.004
2	chicken leg quarters	0.003
2	baby portobello mushrooms	0.003
2	baked pizza crust	0.003
2	Philadelphia Cream Cheese	0.003
2	ground sausage	0.003
2	ditalini pasta	0.003
3	fresh basil	0.093
3	extra-virgin olive oil	0.065
3	red wine vinegar	0.058
3	tomatoes	0.046
3	flat leaf parsley	0.045
3	fresh lemon juice	0.044
3	capers	0.041
3	eggplant	0.040
3	purple onion	0.034
3	parmesan cheese	0.033
3	fresh oregano	0.030
3	fresh parsley	0.028
3	red bell pepper	0.022
3	black pepper	0.019
3	plum tomatoes	0.019
3	fresh dill	0.018
3	zucchini	0.018
3	pitted kalamata olives	0.017
3	kosher salt	0.016
3	dried oregano	0.015
3	balsamic vinegar	0.014
3	pancetta	0.014
3	goat cheese	0.013
3	fresh tarragon	0.012
3	arugula	0.011
3	lemon	0.011
3	shallots	0.010
3	artichoke hearts	0.009
3	marsala wine	0.009
3	feta cheese	0.009
3	large garlic cloves	0.009
3	red pepper flakes	0.008
3	orzo	0.007
3	whole wheat tortillas	0.006
3	yellow bell pepper	0.006
3	peeled tomatoes	0.006
3	chicken bouillon	0.005
3	crimini mushrooms	0.005
3	part-skim mozzarella cheese	0.005
3	boneless skinless chicken breasts	0.005
3	halibut fillets	0.005
3	reduced fat milk	0.005
3	poultry seasoning	0.005
3	fresh mint	0.004
3	fontina cheese	0.004
3	cooking spray	0.004
3	fresh parmesan cheese	0.004
3	teas	0.004
3	artichok heart marin	0.004
3	fish stock	0.004
4	white sugar	0.116
4	corn starch	0.097
4	boneless skinless chicken breast halves	0.096
4	cold water	0.077
4	sauce	0.066
4	egg whites	0.064
4	fresh mushrooms	0.043
4	dry sherry	0.036
4	egg yolks	0.028
4	sausages	0.027
4	corn oil	0.022
4	eggs	0.021
4	seasoning	0.018
4	chinese rice wine	0.017
4	seasoned bread crumbs	0.017
4	salad	0.010
4	firmly packed light brown sugar	0.009
4	olive oil flavored cooking spray	0.008
4	duck	0.008
4	cooking wine	0.008
4	chop fine pecan	0.008
4	soba	0.007
4	tasso	0.007
4	refrigerated pizza dough	0.007
4	tapioca flour	0.006
4	lemon juice	0.006
4	mushrooms	0.006
4	minced garlic	0.005
4	coffee granules	0.005
4	flatbread	0.005
4	steamed white rice	0.005
4	shiso	0.004
4	sliced mushrooms	0.004
4	boneless skinless chicken	0.004
4	whole grain dijon mustard	0.004
4	uncook medium shrimp, peel and devein	0.004
4	canola oil	0.004
4	chili bean paste	0.004
4	farmer cheese	0.003
4	lumpia wrappers	0.003
4	manicotti shells	0.003
4	brewed espresso	0.003
4	white rice flour	0.003
4	chicken bouillon granules	0.003
4	condensed chicken broth	0.003
4	shrimp	0.003
4	chinese black mushrooms	0.003
4	reduced fat coconut milk	0.002
4	coca-cola	0.002
4	stir fry vegetable blend	0.002
5	cucumber	0.179
